Entity,Code,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year)
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,1
Kiribati,KIR,1994,1
Kiribati,KIR,1995,1
Kiribati,KIR,1996,1
Kiribati,KIR,1997,1
Kiribati,KIR,1998,1
Kiribati,KIR,1999,1
Kiribati,KIR,2000,1
Kiribati,KIR,2001,1
Kiribati,KIR,2002,1
Kiribati,KIR,2003,1
Kiribati,KIR,2004,1
Kiribati,KIR,2005,1
Kiribati,KIR,2006,1
Kiribati,KIR,2007,1
Kiribati,KIR,2008,1
Kiribati,KIR,2009,1
Kiribati,KIR,2010,1
Kiribati,KIR,2011,1
Kiribati,KIR,2012,1
Kiribati,KIR,2013,1
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,1
Kuwait,KWT,1993,1
Kuwait,KWT,1994,1
Kuwait,KWT,1995,1
Kuwait,KWT,1996,1
Kuwait,KWT,1997,1
Kuwait,KWT,1998,1
Kuwait,KWT,1999,1
Kuwait,KWT,2000,1
Kuwait,KWT,2001,1
Kuwait,KWT,2002,1
Kuwait,KWT,2003,1
Kuwait,KWT,2004,1
Kuwait,KWT,2005,1
Kuwait,KWT,2006,1
Kuwait,KWT,2007,1
Kuwait,KWT,2008,1
Kuwait,KWT,2009,1
Kuwait,KWT,2010,1
Kuwait,KWT,2011,1
Kuwait,KWT,2012,1
Kuwait,KWT,2013,1
Kyrgyzstan,KGZ,1985,0
Kyrgyzstan,KGZ,1986,0
Kyrgyzstan,KGZ,1987,0
Kyrgyzstan,KGZ,1988,0
Kyrgyzstan,KGZ,1989,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,1
Kyrgyzstan,KGZ,2001,1
Kyrgyzstan,KGZ,2002,1
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2004,1
Kyrgyzstan,KGZ,2005,1
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2008,1
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,1
Kyrgyzstan,KGZ,2011,1
Kyrgyzstan,KGZ,2012,1
Kyrgyzstan,KGZ,2013,1
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,1
Laos,LAO,1999,1
Laos,LAO,2000,1
Laos,LAO,2001,1
Laos,LAO,2002,1
Laos,LAO,2003,1
Laos,LAO,2004,1
Laos,LAO,2005,1
Laos,LAO,2006,1
Laos,LAO,2007,1
Laos,LAO,2008,1
Laos,LAO,2009,1
Laos,LAO,2010,1
Laos,LAO,2011,1
Laos,LAO,2012,1
Laos,LAO,2013,1
Latin America + Caribbean,,1985,0
Latin America + Caribbean,,1986,0
Latin America + Caribbean,,1987,0
Latin America + Caribbean,,1988,1
Latin America + Caribbean,,1989,5
Latin America + Caribbean,,1990,4
Latin America + Caribbean,,1991,2
Latin America + Caribbean,,1992,6
Latin America + Caribbean,,1993,10
Latin America + Caribbean,,1994,1
Latin America + Caribbean,,1995,0
Latin America + Caribbean,,1996,1
Latin America + Caribbean,,1997,1
Latin America + Caribbean,,1998,1
Latin America + Caribbean,,1999,0
Latin America + Caribbean,,2000,1
Latin America + Caribbean,,2001,0
Latin America + Caribbean,,2002,0
Latin America + Caribbean,,2003,0
Latin America + Caribbean,,2004,0
Latin America + Caribbean,,2005,0
Latin America + Caribbean,,2006,0
Latin America + Caribbean,,2007,0
Latin America + Caribbean,,2008,0
Latin America + Caribbean,,2009,0
Latin America + Caribbean,,2010,0
Latin America + Caribbean,,2011,0
Latin America + Caribbean,,2012,0
Latin America + Caribbean,,2013,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,1
Latvia,LVA,1996,1
Latvia,LVA,1997,1
Latvia,LVA,1998,1
Latvia,LVA,1999,1
Latvia,LVA,2000,1
Latvia,LVA,2001,1
Latvia,LVA,2002,1
Latvia,LVA,2003,1
Latvia,LVA,2004,1
Latvia,LVA,2005,1
Latvia,LVA,2006,1
Latvia,LVA,2007,1
Latvia,LVA,2008,1
Latvia,LVA,2009,1
Latvia,LVA,2010,1
Latvia,LVA,2011,1
Latvia,LVA,2012,1
Latvia,LVA,2013,1
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,1
Lebanon,LBN,1994,1
Lebanon,LBN,1995,1
Lebanon,LBN,1996,1
Lebanon,LBN,1997,1
Lebanon,LBN,1998,1
Lebanon,LBN,1999,1
Lebanon,LBN,2000,1
Lebanon,LBN,2001,1
Lebanon,LBN,2002,1
Lebanon,LBN,2003,1
Lebanon,LBN,2004,1
Lebanon,LBN,2005,1
Lebanon,LBN,2006,1
Lebanon,LBN,2007,1
Lebanon,LBN,2008,1
Lebanon,LBN,2009,1
Lebanon,LBN,2010,1
Lebanon,LBN,2011,1
Lebanon,LBN,2012,1
Lebanon,LBN,2013,1
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,1
Lesotho,LSO,1995,1
Lesotho,LSO,1996,1
Lesotho,LSO,1997,1
Lesotho,LSO,1998,1
Lesotho,LSO,1999,1
Lesotho,LSO,2000,1
Lesotho,LSO,2001,1
Lesotho,LSO,2002,1
Lesotho,LSO,2003,1
Lesotho,LSO,2004,1
Lesotho,LSO,2005,1
Lesotho,LSO,2006,1
Lesotho,LSO,2007,1
Lesotho,LSO,2008,1
Lesotho,LSO,2009,1
Lesotho,LSO,2010,1
Lesotho,LSO,2011,1
Lesotho,LSO,2012,1
Lesotho,LSO,2013,1
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,1
Liberia,LBR,1997,1
Liberia,LBR,1998,1
Liberia,LBR,1999,1
Liberia,LBR,2000,1
Liberia,LBR,2001,1
Liberia,LBR,2002,1
Liberia,LBR,2003,1
Liberia,LBR,2004,1
Liberia,LBR,2005,1
Liberia,LBR,2006,1
Liberia,LBR,2007,1
Liberia,LBR,2008,1
Liberia,LBR,2009,1
Liberia,LBR,2010,1
Liberia,LBR,2011,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,1
Libya,LBY,1991,1
Libya,LBY,1992,1
Libya,LBY,1993,1
Libya,LBY,1994,1
Libya,LBY,1995,1
Libya,LBY,1996,1
Libya,LBY,1997,1
Libya,LBY,1998,1
Libya,LBY,1999,1
Libya,LBY,2000,1
Libya,LBY,2001,1
Libya,LBY,2002,1
Libya,LBY,2003,1
Libya,LBY,2004,1
Libya,LBY,2005,1
Libya,LBY,2006,1
Libya,LBY,2007,1
Libya,LBY,2008,1
Libya,LBY,2009,1
Libya,LBY,2010,1
Libya,LBY,2011,1
Libya,LBY,2012,1
Libya,LBY,2013,1
Liechtenstein,LIE,1985,0
Liechtenstein,LIE,1986,0
Liechtenstein,LIE,1987,0
Liechtenstein,LIE,1988,0
Liechtenstein,LIE,1989,1
Liechtenstein,LIE,1990,1
Liechtenstein,LIE,1991,1
Liechtenstein,LIE,1992,1
Liechtenstein,LIE,1993,1
Liechtenstein,LIE,1994,1
Liechtenstein,LIE,1995,1
Liechtenstein,LIE,1996,1
Liechtenstein,LIE,1997,1
Liechtenstein,LIE,1998,1
Liechtenstein,LIE,1999,1
Liechtenstein,LIE,2000,1
Liechtenstein,LIE,2001,1
Liechtenstein,LIE,2002,1
Liechtenstein,LIE,2003,1
Liechtenstein,LIE,2004,1
Liechtenstein,LIE,2005,1
Liechtenstein,LIE,2006,1
Liechtenstein,LIE,2007,1
Liechtenstein,LIE,2008,1
Liechtenstein,LIE,2009,1
Liechtenstein,LIE,2010,1
Liechtenstein,LIE,2011,1
Liechtenstein,LIE,2012,1
Liechtenstein,LIE,2013,1
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,1
Lithuania,LTU,1996,1
Lithuania,LTU,1997,1
Lithuania,LTU,1998,1
Lithuania,LTU,1999,1
Lithuania,LTU,2000,1
Lithuania,LTU,2001,1
Lithuania,LTU,2002,1
Lithuania,LTU,2003,1
Lithuania,LTU,2004,1
Lithuania,LTU,2005,1
Lithuania,LTU,2006,1
Lithuania,LTU,2007,1
Lithuania,LTU,2008,1
Lithuania,LTU,2009,1
Lithuania,LTU,2010,1
Lithuania,LTU,2011,1
Lithuania,LTU,2012,1
Lithuania,LTU,2013,1
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,1
Luxembourg,LUX,1989,1
Luxembourg,LUX,1990,1
Luxembourg,LUX,1991,1
Luxembourg,LUX,1992,1
Luxembourg,LUX,1993,1
Luxembourg,LUX,1994,1
Luxembourg,LUX,1995,1
Luxembourg,LUX,1996,1
Luxembourg,LUX,1997,1
Luxembourg,LUX,1998,1
Luxembourg,LUX,1999,1
Luxembourg,LUX,2000,1
Luxembourg,LUX,2001,1
Luxembourg,LUX,2002,1
Luxembourg,LUX,2003,1
Luxembourg,LUX,2004,1
Luxembourg,LUX,2005,1
Luxembourg,LUX,2006,1
Luxembourg,LUX,2007,1
Luxembourg,LUX,2008,1
Luxembourg,LUX,2009,1
Luxembourg,LUX,2010,1
Luxembourg,LUX,2011,1
Luxembourg,LUX,2012,1
Luxembourg,LUX,2013,1
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,1
Madagascar,MDG,1997,1
Madagascar,MDG,1998,1
Madagascar,MDG,1999,1
Madagascar,MDG,2000,1
Madagascar,MDG,2001,1
Madagascar,MDG,2002,1
Madagascar,MDG,2003,1
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,1
Madagascar,MDG,2007,1
Madagascar,MDG,2008,1
Madagascar,MDG,2009,1
Madagascar,MDG,2010,1
Madagascar,MDG,2011,1
Madagascar,MDG,2012,1
Madagascar,MDG,2013,1
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,1
Malawi,MWI,1992,1
Malawi,MWI,1993,1
Malawi,MWI,1994,1
Malawi,MWI,1995,1
Malawi,MWI,1996,1
Malawi,MWI,1997,1
Malawi,MWI,1998,1
Malawi,MWI,1999,1
Malawi,MWI,2000,1
Malawi,MWI,2001,1
Malawi,MWI,2002,1
Malawi,MWI,2003,1
Malawi,MWI,2004,1
Malawi,MWI,2005,1
Malawi,MWI,2006,1
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,1
Malawi,MWI,2010,1
Malawi,MWI,2011,1
Malawi,MWI,2012,1
Malawi,MWI,2013,1
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,1
Malaysia,MYS,1990,1
Malaysia,MYS,1991,1
Malaysia,MYS,1992,1
Malaysia,MYS,1993,1
Malaysia,MYS,1994,1
Malaysia,MYS,1995,1
Malaysia,MYS,1996,1
Malaysia,MYS,1997,1
Malaysia,MYS,1998,1
Malaysia,MYS,1999,1
Malaysia,MYS,2000,1
Malaysia,MYS,2001,1
Malaysia,MYS,2002,1
Malaysia,MYS,2003,1
Malaysia,MYS,2004,1
Malaysia,MYS,2005,1
Malaysia,MYS,2006,1
Malaysia,MYS,2007,1
Malaysia,MYS,2008,1
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,1
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,1
Maldives,MDV,1995,1
Maldives,MDV,1996,1
Maldives,MDV,1997,1
Maldives,MDV,1998,1
Maldives,MDV,1999,1
Maldives,MDV,2000,1
Maldives,MDV,2001,1
Maldives,MDV,2002,1
Maldives,MDV,2003,1
Maldives,MDV,2004,1
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,1
Mali,MLI,1995,1
Mali,MLI,1996,1
Mali,MLI,1997,1
Mali,MLI,1998,1
Mali,MLI,1999,1
Mali,MLI,2000,1
Mali,MLI,2001,1
Mali,MLI,2002,1
Mali,MLI,2003,1
Mali,MLI,2004,1
Mali,MLI,2005,1
Mali,MLI,2006,1
Mali,MLI,2007,1
Mali,MLI,2008,1
Mali,MLI,2009,1
Mali,MLI,2010,1
Mali,MLI,2011,1
Mali,MLI,2012,1
Mali,MLI,2013,1
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,1
Malta,MLT,1989,1
Malta,MLT,1990,1
Malta,MLT,1991,1
Malta,MLT,1992,1
Malta,MLT,1993,1
Malta,MLT,1994,1
Malta,MLT,1995,1
Malta,MLT,1996,1
Malta,MLT,1997,1
Malta,MLT,1998,1
Malta,MLT,1999,1
Malta,MLT,2000,1
Malta,MLT,2001,1
Malta,MLT,2002,1
Malta,MLT,2003,1
Malta,MLT,2004,1
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,1
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,1
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,1
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,1
Marshall Islands,MHL,1994,1
Marshall Islands,MHL,1995,1
Marshall Islands,MHL,1996,1
Marshall Islands,MHL,1997,1
Marshall Islands,MHL,1998,1
Marshall Islands,MHL,1999,1
Marshall Islands,MHL,2000,1
Marshall Islands,MHL,2001,1
Marshall Islands,MHL,2002,1
Marshall Islands,MHL,2003,1
Marshall Islands,MHL,2004,1
Marshall Islands,MHL,2005,1
Marshall Islands,MHL,2006,1
Marshall Islands,MHL,2007,1
Marshall Islands,MHL,2008,1
Marshall Islands,MHL,2009,1
Marshall Islands,MHL,2010,1
Marshall Islands,MHL,2011,1
Marshall Islands,MHL,2012,1
Marshall Islands,MHL,2013,1
Mashriq,,1985,0
Mashriq,,1986,0
Mashriq,,1987,0
Mashriq,,1988,0
Mashriq,,1989,2
Mashriq,,1990,0
Mashriq,,1991,0
Mashriq,,1992,0
Mashriq,,1993,1
Mashriq,,1994,0
Mashriq,,1995,0
Mashriq,,1996,0
Mashriq,,1997,0
Mashriq,,1998,0
Mashriq,,1999,0
Mashriq,,2000,0
Mashriq,,2001,0
Mashriq,,2002,0
Mashriq,,2003,0
Mashriq,,2004,0
Mashriq,,2005,0
Mashriq,,2006,0
Mashriq,,2007,0
Mashriq,,2008,1
Mashriq,,2009,0
Mashriq,,2010,0
Mashriq,,2011,0
Mashriq,,2012,0
Mashriq,,2013,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,1
Mauritania,MRT,1995,1
Mauritania,MRT,1996,1
Mauritania,MRT,1997,1
Mauritania,MRT,1998,1
Mauritania,MRT,1999,1
Mauritania,MRT,2000,1
Mauritania,MRT,2001,1
Mauritania,MRT,2002,1
Mauritania,MRT,2003,1
Mauritania,MRT,2004,1
Mauritania,MRT,2005,1
Mauritania,MRT,2006,1
Mauritania,MRT,2007,1
Mauritania,MRT,2008,1
Mauritania,MRT,2009,1
Mauritania,MRT,2010,1
Mauritania,MRT,2011,1
Mauritania,MRT,2012,1
Mauritania,MRT,2013,1
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,1
Mauritius,MUS,1993,1
Mauritius,MUS,1994,1
Mauritius,MUS,1995,1
Mauritius,MUS,1996,1
Mauritius,MUS,1997,1
Mauritius,MUS,1998,1
Mauritius,MUS,1999,1
Mauritius,MUS,2000,1
Mauritius,MUS,2001,1
Mauritius,MUS,2002,1
Mauritius,MUS,2003,1
Mauritius,MUS,2004,1
Mauritius,MUS,2005,1
Mauritius,MUS,2006,1
Mauritius,MUS,2007,1
Mauritius,MUS,2008,1
Mauritius,MUS,2009,1
Mauritius,MUS,2010,1
Mauritius,MUS,2011,1
Mauritius,MUS,2012,1
Mauritius,MUS,2013,1
Meso America,,1985,0
Meso America,,1986,0
Meso America,,1987,0
Meso America,,1988,1
Meso America,,1989,2
Meso America,,1990,0
Meso America,,1991,1
Meso America,,1992,1
Meso America,,1993,2
Meso America,,1994,0
Meso America,,1995,0
Meso America,,1996,0
Meso America,,1997,0
Meso America,,1998,1
Meso America,,1999,0
Meso America,,2000,0
Meso America,,2001,0
Meso America,,2002,0
Meso America,,2003,0
Meso America,,2004,0
Meso America,,2005,0
Meso America,,2006,0
Meso America,,2007,0
Meso America,,2008,0
Meso America,,2009,0
Meso America,,2010,0
Meso America,,2011,0
Meso America,,2012,0
Meso America,,2013,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,1
Mexico,MEX,1989,1
Mexico,MEX,1990,1
Mexico,MEX,1991,1
Mexico,MEX,1992,1
Mexico,MEX,1993,1
Mexico,MEX,1994,1
Mexico,MEX,1995,1
Mexico,MEX,1996,1
Mexico,MEX,1997,1
Mexico,MEX,1998,1
Mexico,MEX,1999,1
Mexico,MEX,2000,1
Mexico,MEX,2001,1
Mexico,MEX,2002,1
Mexico,MEX,2003,1
Mexico,MEX,2004,1
Mexico,MEX,2005,1
Mexico,MEX,2006,1
Mexico,MEX,2007,1
Mexico,MEX,2008,1
Mexico,MEX,2009,1
Mexico,MEX,2010,1
Mexico,MEX,2011,1
Mexico,MEX,2012,1
Mexico,MEX,2013,1
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,1
Micronesia (country),FSM,1996,1
Micronesia (country),FSM,1997,1
Micronesia (country),FSM,1998,1
Micronesia (country),FSM,1999,1
Micronesia (country),FSM,2000,1
Micronesia (country),FSM,2001,1
Micronesia (country),FSM,2002,1
Micronesia (country),FSM,2003,1
Micronesia (country),FSM,2004,1
Micronesia (country),FSM,2005,1
Micronesia (country),FSM,2006,1
Micronesia (country),FSM,2007,1
Micronesia (country),FSM,2008,1
Micronesia (country),FSM,2009,1
Micronesia (country),FSM,2010,1
Micronesia (country),FSM,2011,1
Micronesia (country),FSM,2012,1
Micronesia (country),FSM,2013,1
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,1
Moldova,MDA,1997,1
Moldova,MDA,1998,1
Moldova,MDA,1999,1
Moldova,MDA,2000,1
Moldova,MDA,2001,1
Moldova,MDA,2002,1
Moldova,MDA,2003,1
Moldova,MDA,2004,1
Moldova,MDA,2005,1
Moldova,MDA,2006,1
Moldova,MDA,2007,1
Moldova,MDA,2008,1
Moldova,MDA,2009,1
Moldova,MDA,2010,1
Moldova,MDA,2011,1
Moldova,MDA,2012,1
Moldova,MDA,2013,1
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,1
Monaco,MCO,1994,1
Monaco,MCO,1995,1
Monaco,MCO,1996,1
Monaco,MCO,1997,1
Monaco,MCO,1998,1
Monaco,MCO,1999,1
Monaco,MCO,2000,1
Monaco,MCO,2001,1
Monaco,MCO,2002,1
Monaco,MCO,2003,1
Monaco,MCO,2004,1
Monaco,MCO,2005,1
Monaco,MCO,2006,1
Monaco,MCO,2007,1
Monaco,MCO,2008,1
Monaco,MCO,2009,1
Monaco,MCO,2010,1
Monaco,MCO,2011,1
Monaco,MCO,2012,1
Monaco,MCO,2013,1
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,1
Mongolia,MNG,1997,1
Mongolia,MNG,1998,1
Mongolia,MNG,1999,1
Mongolia,MNG,2000,1
Mongolia,MNG,2001,1
Mongolia,MNG,2002,1
Mongolia,MNG,2003,1
Mongolia,MNG,2004,1
Mongolia,MNG,2005,1
Mongolia,MNG,2006,1
Mongolia,MNG,2007,1
Mongolia,MNG,2008,1
Mongolia,MNG,2009,1
Mongolia,MNG,2010,1
Mongolia,MNG,2011,1
Mongolia,MNG,2012,1
Mongolia,MNG,2013,1
Montenegro,MNE,1985,0
Montenegro,MNE,1986,0
Montenegro,MNE,1987,0
Montenegro,MNE,1988,0
Montenegro,MNE,1989,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2010,1
Montenegro,MNE,2011,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,1
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,1
Morocco,MAR,1996,1
Morocco,MAR,1997,1
Morocco,MAR,1998,1
Morocco,MAR,1999,1
Morocco,MAR,2000,1
Morocco,MAR,2001,1
Morocco,MAR,2002,1
Morocco,MAR,2003,1
Morocco,MAR,2004,1
Morocco,MAR,2005,1
Morocco,MAR,2006,1
Morocco,MAR,2007,1
Morocco,MAR,2008,1
Morocco,MAR,2009,1
Morocco,MAR,2010,1
Morocco,MAR,2011,1
Morocco,MAR,2012,1
Morocco,MAR,2013,1
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,1
Mozambique,MOZ,1995,1
Mozambique,MOZ,1996,1
Mozambique,MOZ,1997,1
Mozambique,MOZ,1998,1
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,1
Mozambique,MOZ,2001,1
Mozambique,MOZ,2002,1
Mozambique,MOZ,2003,1
Mozambique,MOZ,2004,1
Mozambique,MOZ,2005,1
Mozambique,MOZ,2006,1
Mozambique,MOZ,2007,1
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1
Mozambique,MOZ,2011,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,1
Myanmar,MMR,1994,1
Myanmar,MMR,1995,1
Myanmar,MMR,1996,1
Myanmar,MMR,1997,1
Myanmar,MMR,1998,1
Myanmar,MMR,1999,1
Myanmar,MMR,2000,1
Myanmar,MMR,2001,1
Myanmar,MMR,2002,1
Myanmar,MMR,2003,1
Myanmar,MMR,2004,1
Myanmar,MMR,2005,1
Myanmar,MMR,2006,1
Myanmar,MMR,2007,1
Myanmar,MMR,2008,1
